,author_average_rating,author_gender,author_genres,author_id,author_name,author_page_url,author_rating_count,author_review_count,birthplace,book_average_rating,book_fullurl,book_id,book_title,genre_1,genre_2,num_ratings,num_reviews,pages,publish_date,score
0,4.01,female,historical-fiction,74489,Victoria Thompson ,/author/show/74489.Victoria_Thompson,74399,6268,United States,4.02,https://www.goodreads.com/book/show/686717.Murder_on_St_Mark_s_Place,686717,Murder on St. Mark's Place,Historical,Mystery,5260,375,277,2000,3230
1,4.15,male,"literature-fiction,mystery-thrillers",706255,Stieg Larsson ,/author/show/706255.Stieg_Larsson,3726435,142704,Sweden,4.13,https://www.goodreads.com/book/show/2429135.The_Girl_with_the_Dragon_Tattoo,2429135,The Girl with the Dragon Tattoo,Fiction,Mystery,2229163,65227,465,2005,3062
2,4.0,female,romance,5618190,Mimi Jean Pamfiloff ,/author/show/5618190.Mimi_Jean_Pamfiloff,76496,7975,United States,3.99,https://www.goodreads.com/book/show/27833684-tailored-for-trouble,27833684,Tailored for Trouble,Contemporary,Romance,2151,391,354,2016,4585
3,3.88,male,"fiction,memoir",37871,José Donoso ,/author/show/37871.Jos_Donoso,5522,489,Chile,4.14,https://www.goodreads.com/book/show/382975.The_Obscene_Bird_of_Night,382975,The Obscene Bird of Night,Fiction,Magical Realism,1844,173,438,1970,1533
4,4.1,female,"young-adult,fantasy",36122,Patricia C. Wrede ,/author/show/36122.Patricia_C_Wrede,291013,13453,United States,4.01,https://www.goodreads.com/book/show/64207.Sorcery_Cecelia,64207,Sorcery & Cecelia: or The Enchanted Chocolate Pot,Fantasy,Young Adult,17051,1890,326,1988,2105
5,4.16,female,romance,4833990,Jillian Dodd ,/author/show/4833990.Jillian_Dodd,110522,9451,,3.95,https://www.goodreads.com/book/show/34804503-stalk-me,34804503,Stalk Me,Romance,Young Adult,11684,1107,327,2012,2396
6,3.94,female,nonfiction,7956,Mary Roach ,/author/show/7956.Mary_Roach,321197,29747,United States,3.84,https://www.goodreads.com/book/show/5981308-bonk,5981308,Bonk: The Curious Coupling of Science and Sex,Nonfiction,Science,45963,4268,319,2008,2054
7,3.78,female,fantasy,155651,Nancy Baker ,/author/show/155651.Nancy_Baker,1019,104,Canada,3.77,https://www.goodreads.com/book/show/266600.Kiss_of_the_Vampire,266600,Kiss of the Vampire,Horror,Paranormal,594,42,278,1993,1311
8,4.08,female,young-adult,274533,Simone Elkeles ,/author/show/274533.Simone_Elkeles,481114,25166,United States,4.01,https://www.goodreads.com/book/show/544424.Leaving_Paradise,544424,Leaving Paradise,Romance,Young Adult,40093,2375,303,2007,1994
9,4.39,male,science-fiction-fantasy,38550,Brandon Sanderson ,/author/show/38550.Brandon_Sanderson,2613993,170695,United States,4.28,https://www.goodreads.com/book/show/15704459-firefight,15704459,Firefight,Fantasy,Young Adult,65071,5161,416,2015,4347
10,3.97,male,children-s,4773763,K.L. Armstrong ,/author/show/4773763.K_L_Armstrong,11972,1256,Canada,3.84,https://www.goodreads.com/book/show/11438693-loki-s-wolves,11438693,Loki's Wolves,Fantasy,Fantasy,6739,825,358,2013,7818
11,4.03,female,"romance,literature-fiction",27847,Lisa Kleypas ,/author/show/27847.Lisa_Kleypas,800760,50323,United States,4.25,https://www.goodreads.com/book/show/114166.Devil_in_Winter,114166,Devil in Winter,Romance,Romance,48639,3046,368,2006,7874
12,4.26,female,"fiction,science-fiction-fantasy",153394,Suzanne Collins ,/author/show/153394.Suzanne_Collins,10212155,370569,United States,4.03,https://www.goodreads.com/book/show/7260188-mockingjay,7260188,Mockingjay,Science Fiction,Young Adult,2034222,98584,392,2010,12662
13,3.99,male,"literature-fiction,poetry",3487,Aldous Huxley ,/author/show/3487.Aldous_Huxley,1473109,31915,United Kingdom,3.86,https://www.goodreads.com/book/show/5130.Island,5130,Island,Classics,Fiction,19914,1224,354,1962,8460
14,4.17,male,gay-male-romances,5619151,Sandrine Gasq-Dion ,/author/show/5619151.Sandrine_Gasq_Dion,59146,4713,United States,4.32,https://www.goodreads.com/book/show/21922133-dirty-ross,21922133,Dirty Ross,Fantasy,Romance,1078,85,284,2014,2246
15,3.81,male,gay-lesbian,4476044,Jamie Fessenden ,/author/show/4476044.Jamie_Fessenden,8147,1761,United States,3.78,https://www.goodreads.com/book/show/20744130-screwups,20744130,Screwups,Academic,Romance,480,107,204,2014,2323
16,4.1,female,gay-and-lesbian,7851984,Zarah Detand ,/author/show/7851984.Zarah_Detand,1926,264,,4.22,https://www.goodreads.com/book/show/20816370-pull-me-under,20816370,Pull Me Under,Romance,Sports and Games,1279,175,359,2014,2373
17,3.98,female,romance,5771850,Kendall McKenna ,/author/show/5771850.Kendall_McKenna,9655,1474,United States,4.25,https://www.goodreads.com/book/show/18221995-strength-of-the-mate,18221995,Strength of the Mate,Romance,War,1374,166,356,2014,2374
18,4.15,female,gay-lesbian,4968409,Rhys Ford ,/author/show/4968409.Rhys_Ford,47018,7768,United States,4.25,https://www.goodreads.com/book/show/40983132-tequila-mockingbird,40983132,Tequila Mockingbird,Contemporary,Romance,2285,295,250,2014,2383
19,3.93,female,gay-lesbian,1427650,Megan Derr ,/author/show/1427650.Megan_Derr,86647,7924,United States,3.87,https://www.goodreads.com/book/show/17900911-of-last-resort,17900911,Of Last Resort,Fantasy,Romance,1138,112,235,2013,2388
20,3.82,male,gay-and-lesbian,1217905,Sam B. Morgan ,/author/show/1217905.Sam_B_Morgan,2375,364,,3.83,https://www.goodreads.com/book/show/19462578-slow-burn,19462578,Slow Burn,Contemporary,Romance,1177,167,197,2014,2428
21,4.12,male,"science-fiction-fantasy,gay-lesbian",4428962,Adrienne Wilder ,/author/show/4428962.Adrienne_Wilder,17403,2966,United States,4.25,https://www.goodreads.com/book/show/22399098-complementary-colors,22399098,Complementary Colors,Romance,Sociology,1608,313,320,2014,2459
22,3.89,male,"romance,gay-lesbian",3462951,Kate Sherwood ,/author/show/3462951.Kate_Sherwood,21944,3488,Canada,4.01,https://www.goodreads.com/book/show/20522718-mark-of-cain,20522718,Mark of Cain,Contemporary,Romance,1076,192,338,2014,2459
23,3.79,male,gay-lesbian,5029054,Piper Vaughn ,/author/show/5029054.Piper_Vaughn,29952,4849,United States,3.68,https://www.goodreads.com/book/show/21399149-wood-screws-nails,21399149,"Wood, Screws, & Nails",Contemporary,Romance,1365,266,166,2014,2672
24,3.72,male,"gay-and-lesbian,humor-and-comedy",7832543,Nick Pageant ,/author/show/7832543.Nick_Pageant,3055,837,United States,3.73,https://www.goodreads.com/book/show/22052456-beauty-and-the-bookworm,22052456,Beauty And The Bookworm,Romance,Romance,2067,541,107,2014,2724
25,3.78,female,gay-lesbian,2746690,K.A. Mitchell ,/author/show/2746690.K_A_Mitchell,37469,4011,United States,3.55,https://www.goodreads.com/book/show/18742420-bad-influence,18742420,Bad Influence,Contemporary,Romance,991,155,295,2014,2807
26,4.11,male,romance,7737308,Sarina Bowen ,/author/show/7737308.Sarina_Bowen,180010,24117,United States,4.17,https://www.goodreads.com/book/show/22701480-the-understatement-of-the-year,22701480,The Understatement of the Year,New Adult,Romance,8197,1117,300,2014,2834
